"","id","x_","y_","t_","burst_"
"4549",33678,-112.308033,56.555123,2014-02-01 06:00:13,45
"4550",33678,-112.329136,56.585065,2014-02-01 09:00:29,45
"4551",33678,-112.329132,56.585154,2014-02-01 12:00:16,45
"4552",33678,-112.331575,56.590507,2014-02-01 15:00:14,45
"4553",33678,-112.30923,56.661192,2014-02-01 18:00:19,45
"4554",33678,-112.304949,56.656922,2014-02-01 21:00:15,45
"4555",33678,-112.304947,56.656984,2014-02-02 00:00:08,45
"4556",33678,-112.242646,56.70981,2014-02-02 03:00:15,45
"4557",33678,-112.242688,56.709793,2014-02-02 06:00:07,45
"4558",33678,-112.227526,56.714905,2014-02-02 09:00:22,45
"4559",33678,-112.227447,56.71489,2014-02-02 12:00:09,45
"4560",33678,-112.209455,56.720116,2014-02-02 15:00:08,45
"4561",33678,-112.169742,56.746792,2014-02-02 18:00:08,45
"4562",33678,-112.180748,56.749635,2014-02-02 21:00:01,45
"4563",33678,-112.180776,56.749636,2014-02-03 00:00:09,45
"4564",33678,-112.180805,56.749615,2014-02-03 03:00:09,45
"4565",33678,-112.180906,56.749629,2014-02-03 06:00:10,45
"4566",33678,-112.180864,56.749676,2014-02-03 09:00:10,45
"4567",33678,-112.181544,56.752502,2014-02-03 12:00:22,45
"4568",33678,-112.181501,56.752522,2014-02-03 15:00:12,45
"4569",33678,-112.180794,56.749687,2014-02-03 18:00:15,45
"4570",33678,-112.180699,56.74962,2014-02-03 21:00:05,45
"4571",33678,-112.181019,56.749796,2014-02-04 00:00:11,45
"4572",33678,-112.115629,56.771724,2014-02-04 03:00:13,45
"4573",33678,-111.855517,56.795847,2014-02-04 06:00:36,45
"4574",33678,-111.853653,56.858027,2014-02-04 09:00:29,45
"4575",33678,-111.850523,56.914692,2014-02-04 12:00:26,45
"4576",33678,-111.850538,56.914674,2014-02-04 15:00:30,45
"4577",33678,-111.826781,56.936333,2014-02-04 18:00:14,45
"4578",33678,-111.834473,56.949114,2014-02-04 21:00:07,45
"4579",33678,-111.834485,56.949148,2014-02-05 00:00:15,45
"4580",33678,-111.834461,56.949124,2014-02-05 03:00:08,45
"4581",33678,-111.831488,56.948656,2014-02-05 06:00:09,45
"4582",33678,-111.828623,56.944659,2014-02-05 09:00:02,45
"4583",33678,-111.828422,56.944907,2014-02-05 12:00:17,45
"4584",33678,-111.827415,56.944022,2014-02-05 15:00:10,45
"4585",33678,-111.832711,56.948192,2014-02-05 18:00:11,45
"4586",33678,-111.83244,56.948084,2014-02-05 21:00:47,45
"4587",33678,-111.833506,56.949204,2014-02-06 00:00:13,45
"4588",33678,-111.834415,56.949224,2014-02-06 03:00:23,45
"4589",33678,-111.834403,56.949215,2014-02-06 06:00:12,45
"4590",33678,-111.835685,56.946818,2014-02-06 09:00:05,45
"4591",33678,-111.831889,56.946083,2014-02-06 12:00:12,45
"4592",33678,-111.831069,56.947259,2014-02-06 15:00:13,45
"4593",33678,-111.832281,56.948221,2014-02-06 18:00:13,45
"4594",33678,-111.834497,56.949126,2014-02-06 21:00:06,45
"4595",33678,-111.834534,56.949161,2014-02-07 00:00:13,45
"4596",33678,-111.834598,56.94913,2014-02-07 03:00:30,45
"4597",33678,-111.833704,56.949134,2014-02-07 06:00:13,45
"4598",33678,-111.831236,56.946065,2014-02-07 09:00:27,45
"4599",33678,-111.828791,56.943736,2014-02-07 12:00:14,45
"4600",33678,-111.834482,56.949163,2014-02-07 15:00:08,45
"4601",33678,-111.834653,56.948827,2014-02-07 18:00:24,45
"4602",33678,-111.83472,56.948877,2014-02-07 21:00:01,45
"4603",33678,-111.834549,56.948447,2014-02-08 00:00:11,45
"4604",33678,-111.834555,56.948519,2014-02-08 03:00:08,45
"4605",33678,-111.834622,56.948551,2014-02-08 06:00:11,45
"4606",33678,-111.881745,56.909245,2014-02-08 09:00:03,45
"4607",33678,-111.88865,56.912344,2014-02-08 12:00:02,45
"4608",33678,-111.935337,56.914121,2014-02-08 15:00:03,45
"4609",33678,-111.955031,56.928483,2014-02-08 18:00:26,45
"4610",33678,-111.968778,56.93568,2014-02-08 21:00:10,45
"4611",33678,-111.969031,56.93643,2014-02-09 00:00:04,45
"4612",33678,-111.918607,56.951506,2014-02-09 03:00:12,45
"4613",33678,-111.923819,56.951771,2014-02-09 06:00:14,45
"4614",33678,-111.937701,56.947561,2014-02-09 09:00:13,45
"4615",33678,-111.950074,56.946249,2014-02-09 12:00:15,45
"4616",33678,-111.949332,56.945278,2014-02-09 15:00:06,45
"4617",33678,-111.923844,56.951789,2014-02-09 18:00:07,45
"4618",33678,-111.923614,56.951584,2014-02-09 21:00:14,45
"4619",33678,-111.928021,56.950676,2014-02-10 00:00:15,45
"4620",33678,-111.92796,56.950656,2014-02-10 03:00:08,45
"4621",33678,-111.927981,56.950646,2014-02-10 06:00:00,45
"4622",33678,-111.954221,56.983823,2014-02-10 09:00:01,45
"4623",33678,-111.957903,56.980461,2014-02-10 12:00:07,45
"4624",33678,-111.952474,56.985204,2014-02-10 15:00:10,45
"4625",33678,-112.086412,56.984252,2014-02-10 18:00:09,45
"4626",33678,-112.086647,56.984103,2014-02-10 21:00:10,45
"4627",33678,-112.086362,56.984097,2014-02-11 00:00:19,45
"4628",33678,-112.167373,56.984119,2014-02-11 03:00:15,45
"4629",33678,-112.166763,56.984192,2014-02-11 06:00:04,45
"4630",33678,-112.176784,56.978202,2014-02-11 09:00:05,45
"4631",33678,-112.163745,56.976316,2014-02-11 12:00:05,45
"4632",33678,-112.163785,56.976296,2014-02-11 15:00:30,45
"4633",33678,-112.126763,56.972951,2014-02-11 18:00:12,45
"4634",33678,-112.081078,56.967231,2014-02-11 21:00:13,45
"4635",33678,-112.080062,56.966922,2014-02-12 00:00:14,45
"4636",33678,-112.080004,56.966902,2014-02-12 03:00:14,45
"4637",33678,-112.064413,56.984256,2014-02-12 06:00:09,45
"4638",33678,-111.966842,56.975848,2014-02-12 09:00:30,45
"4639",33678,-111.970989,56.977312,2014-02-12 12:00:09,45
"4640",33678,-111.958913,56.972406,2014-02-12 15:00:01,45
"4641",33678,-111.966512,56.975791,2014-02-12 18:00:02,45
"4642",33678,-111.910165,56.94882,2014-02-12 21:00:09,45
"4643",33678,-111.933537,56.976262,2014-02-13 00:00:09,45
"4644",33678,-111.961827,56.966129,2014-02-13 03:00:04,45
"4645",33678,-111.961842,56.966146,2014-02-13 06:00:18,45
"4646",33678,-111.961863,56.966158,2014-02-13 09:00:11,45
"4647",33678,-111.962069,56.966274,2014-02-13 12:00:24,45
"4648",33678,-111.972972,56.965645,2014-02-13 15:00:19,45
"4649",33678,-111.971566,56.965848,2014-02-13 18:00:09,45
"4650",33678,-111.966046,56.964814,2014-02-13 21:00:04,45
"4651",33678,-111.961824,56.96616,2014-02-14 00:00:04,45
"4652",33678,-111.960519,56.966481,2014-02-14 03:00:05,45
"4653",33678,-111.960556,56.966504,2014-02-14 06:00:14,45
"4654",33678,-111.962437,56.981004,2014-02-14 09:00:13,45
"4655",33678,-112.076189,56.980463,2014-02-14 12:00:12,45
"4656",33678,-112.076112,56.980405,2014-02-14 15:00:06,45
"4657",33678,-112.088503,56.984152,2014-02-14 18:00:15,45
"4658",33678,-112.167233,56.984435,2014-02-14 21:00:14,45
"4659",33678,-112.202647,56.987211,2014-02-15 00:00:08,45
"4660",33678,-112.175771,56.984265,2014-02-15 03:00:09,45
"4661",33678,-112.167085,56.983713,2014-02-15 06:00:10,45
"4662",33678,-112.16677,56.983063,2014-02-15 09:00:54,45
"4663",33678,-112.165868,56.980472,2014-02-15 12:00:15,45
"4664",33678,-112.165604,56.979399,2014-02-15 15:00:32,45
"4665",33678,-112.164101,56.979967,2014-02-15 18:00:16,45
"4666",33678,-112.189174,56.965279,2014-02-15 21:00:15,45
"4667",33678,-112.222071,56.929975,2014-02-16 00:00:02,45
"4668",33678,-112.23055,56.93226,2014-02-16 03:00:10,45
"4669",33678,-112.222048,56.92987,2014-02-16 06:00:09,45
"4670",33678,-112.20865,56.923366,2014-02-16 09:00:09,45
"4671",33678,-112.175566,56.910819,2014-02-16 12:00:10,45
"4672",33678,-112.174468,56.906534,2014-02-16 15:00:09,45
"4673",33678,-112.163078,56.899701,2014-02-16 18:00:01,45
"4674",33678,-112.119973,56.894584,2014-02-16 21:00:02,45
"4675",33678,-112.080641,56.872478,2014-02-17 00:00:09,45
"4676",33678,-112.068035,56.865182,2014-02-17 03:00:10,45
"4677",33678,-112.058569,56.85059,2014-02-17 06:00:02,45
"4678",33678,-112.045608,56.846452,2014-02-17 09:00:10,45
"4679",33678,-112.034196,56.862756,2014-02-17 12:00:11,45
"4680",33678,-112.018594,56.867314,2014-02-17 15:00:19,45
"4681",33678,-111.990436,56.885609,2014-02-17 18:00:11,45
"4682",33678,-111.968577,56.889561,2014-02-17 21:00:03,45
"4683",33678,-111.964459,56.886969,2014-02-18 00:00:17,45
"4684",33678,-111.922534,56.888116,2014-02-18 03:00:03,45
"4685",33678,-111.853513,56.860016,2014-02-18 06:00:13,45
"4686",33678,-111.856105,56.906922,2014-02-18 09:00:13,45
"4687",33678,-111.856425,56.906768,2014-02-18 12:00:13,45
"4688",33678,-111.856453,56.906831,2014-02-18 15:00:14,45
"4689",33678,-111.851694,56.91102,2014-02-18 18:00:11,45
"4690",33678,-111.927704,56.963194,2014-02-18 21:00:30,45
"4691",33678,-111.92774,56.963215,2014-02-19 00:00:12,45
"4692",33678,-111.927768,56.963191,2014-02-19 03:00:25,45
"4693",33678,-111.927691,56.963169,2014-02-19 06:00:12,45
"4694",33678,-111.928359,56.950485,2014-02-19 09:00:14,45
"4695",33678,-111.930046,56.949448,2014-02-19 12:00:14,45
"4696",33678,-111.930101,56.949461,2014-02-19 15:00:29,45
"4697",33678,-111.929158,56.950417,2014-02-19 18:00:13,45
"4698",33678,-111.929177,56.950373,2014-02-19 21:00:14,45
"4699",33678,-111.928021,56.95078,2014-02-20 00:00:07,45
"4700",33678,-111.909582,56.948741,2014-02-20 03:00:30,45
"4701",33678,-111.895306,56.949208,2014-02-20 06:00:07,45
"4702",33678,-111.833292,56.948774,2014-02-20 09:00:08,45
"4703",33678,-111.832562,56.947837,2014-02-20 12:00:07,45
"4704",33678,-111.834503,56.949168,2014-02-20 15:00:14,45
"4705",33678,-111.83447,56.949106,2014-02-20 18:00:15,45
"4706",33678,-111.834369,56.949112,2014-02-20 21:00:07,45
"4707",33678,-111.831088,56.947169,2014-02-21 00:00:07,45
"4708",33678,-111.831042,56.947113,2014-02-21 03:00:09,45
"4709",33678,-111.831045,56.947096,2014-02-21 06:00:09,45
"4710",33678,-111.828935,56.949406,2014-02-21 09:00:17,45
"4711",33678,-111.826894,56.940535,2014-02-21 12:00:09,45
"4712",33678,-111.826901,56.933081,2014-02-21 15:00:09,45
"4713",33678,-111.831464,56.918051,2014-02-21 18:00:09,45
"4714",33678,-111.83842,56.910758,2014-02-21 21:00:10,45
"4715",33678,-111.853499,56.863019,2014-02-22 00:00:03,45
"4716",33678,-111.968507,56.864656,2014-02-22 03:00:11,45
"4717",33678,-111.992092,56.853313,2014-02-22 06:00:11,45
"4718",33678,-112.029755,56.830484,2014-02-22 09:00:20,45
"4719",33678,-112.029185,56.833199,2014-02-22 12:00:13,45
"4720",33678,-112.028693,56.831845,2014-02-22 15:00:19,45
"4721",33678,-112.036195,56.828685,2014-02-22 18:00:12,45
"4722",33678,-112.035037,56.829775,2014-02-22 21:00:13,45
"4723",33678,-112.029037,56.831547,2014-02-23 00:00:06,45
"4724",33678,-112.029102,56.831403,2014-02-23 03:00:12,45
"4725",33678,-112.034998,56.829864,2014-02-23 06:00:14,45
"4726",33678,-112.035184,56.829989,2014-02-23 09:00:10,45
"4727",33678,-112.034851,56.830228,2014-02-23 12:00:48,45
"4728",33678,-112.035449,56.830613,2014-02-23 15:00:30,45
"4729",33678,-112.035046,56.82984,2014-02-23 18:00:08,45
"4730",33678,-112.034903,56.829823,2014-02-23 21:00:01,45
"4731",33678,-112.035143,56.830163,2014-02-24 00:00:10,45
"4732",33678,-112.035148,56.830119,2014-02-24 03:00:10,45
"4733",33678,-112.034044,56.828671,2014-02-24 06:00:24,45
"4734",33678,-112.058168,56.813359,2014-02-24 09:00:12,45
"4735",33678,-112.056469,56.824249,2014-02-24 12:00:04,45
"4736",33678,-112.056576,56.824259,2014-02-24 15:00:11,45
"4737",33678,-112.058745,56.820333,2014-02-24 18:00:13,45
"4738",33678,-112.056404,56.824423,2014-02-24 21:00:13,45
"4739",33678,-112.073938,56.802968,2014-02-25 00:00:05,45
"4740",33678,-112.037134,56.830372,2014-02-25 03:00:12,45
"4741",33678,-112.037118,56.830409,2014-02-25 06:00:14,45
"4742",33678,-112.037018,56.830921,2014-02-25 09:00:06,45
"4743",33678,-112.043722,56.833723,2014-02-25 12:00:15,45
"4744",33678,-112.046928,56.833551,2014-02-25 15:00:32,45
"4745",33678,-112.078468,56.87175,2014-02-25 18:00:13,45
"4746",33678,-112.136302,56.894771,2014-02-25 21:00:06,45
"4747",33678,-112.120123,56.894717,2014-02-26 00:00:15,45
"4748",33678,-112.12005,56.894695,2014-02-26 03:00:10,45
"4749",33678,-112.120056,56.894687,2014-02-26 06:00:09,45
"4750",33678,-112.188304,56.8948,2014-02-26 09:00:29,45
"4751",33678,-112.195439,56.894809,2014-02-26 12:00:19,45
"4752",33678,-112.17597,56.910513,2014-02-26 15:00:18,45
"4753",33678,-112.171105,56.913911,2014-02-26 18:00:09,45
"4754",33678,-112.065501,56.937113,2014-02-26 21:00:09,45
"4755",33678,-112.082584,56.932168,2014-02-27 00:00:09,45
"4756",33678,-112.082716,56.932183,2014-02-27 03:00:09,45
"4757",33678,-112.082722,56.93218,2014-02-27 06:00:21,45
"4758",33678,-112.081764,56.934389,2014-02-27 09:00:11,45
"4759",33678,-112.042594,56.932179,2014-02-27 12:00:11,45
"4760",33678,-111.98651,56.952995,2014-02-27 15:00:17,45
"4761",33678,-111.889827,56.949534,2014-02-27 18:00:13,45
"4762",33678,-111.862608,56.965457,2014-02-27 21:00:12,45
"4763",33678,-111.859262,56.914364,2014-02-28 00:01:03,45
"4764",33678,-111.818141,56.924391,2014-02-28 03:00:13,45
"4765",33678,-111.809047,56.918351,2014-02-28 06:00:27,45
"4766",33678,-111.816838,56.922347,2014-02-28 09:00:13,45
"4767",33678,-111.811178,56.917627,2014-02-28 12:00:11,45
"4768",33678,-111.816678,56.91977,2014-02-28 15:00:07,45
"4769",33678,-111.808989,56.918324,2014-02-28 18:00:15,45
"4770",33678,-111.80908,56.918119,2014-02-28 21:00:10,45
"4771",33678,-111.809101,56.918143,2014-03-01 00:00:09,45
"4772",33678,-111.807839,56.918131,2014-03-01 03:00:13,45
"4773",33678,-111.809577,56.918356,2014-03-01 06:00:02,45
"4774",33678,-111.808025,56.917569,2014-03-01 09:00:11,45
"4775",33678,-111.81727,56.913514,2014-03-01 12:00:07,45
"4776",33678,-111.81257,56.916576,2014-03-01 15:00:13,45
"4777",33678,-111.809236,56.918384,2014-03-01 18:00:11,45
"4778",33678,-111.807565,56.918023,2014-03-01 21:00:06,45
"4779",33678,-111.807748,56.918031,2014-03-02 00:00:14,45
"4780",33678,-111.808858,56.918366,2014-03-02 03:00:13,45
"4781",33678,-111.809041,56.918339,2014-03-02 06:00:07,45
"4782",33678,-111.817477,56.913398,2014-03-02 09:00:14,45
"4783",33678,-111.819343,56.90819,2014-03-02 12:00:06,45
"4784",33678,-111.819386,56.908208,2014-03-02 15:00:16,45
"4785",33678,-111.808507,56.917698,2014-03-02 18:00:16,45
"4786",33678,-111.832786,56.924055,2014-03-02 21:00:07,45
"4787",33678,-111.833929,56.948073,2014-03-03 00:00:09,45
"4788",33678,-111.833965,56.948018,2014-03-03 03:00:13,45
"4789",33678,-111.839449,56.957306,2014-03-03 06:00:09,45
"4790",33678,-111.827446,56.967527,2014-03-03 09:00:11,45
"4791",33678,-111.831582,56.992867,2014-03-03 12:00:10,45
"4792",33678,-111.849689,57.002907,2014-03-03 15:00:11,45
"4793",33678,-111.884819,56.997192,2014-03-03 18:00:20,45
"4794",33678,-111.862649,57.01119,2014-03-03 21:00:12,45
"4795",33678,-111.879744,57.021706,2014-03-04 00:00:13,45
"4796",33678,-111.89288,57.026464,2014-03-04 03:00:12,45
"4797",33678,-111.897642,57.03507,2014-03-04 06:00:15,45
"4798",33678,-111.894083,57.025708,2014-03-04 09:00:13,45
"4799",33678,-111.894023,57.025898,2014-03-04 12:00:16,45
"4800",33678,-111.89394,57.026083,2014-03-04 15:00:14,45
"4801",33678,-111.883443,57.018869,2014-03-04 18:00:15,45
"4802",33678,-111.879431,57.000365,2014-03-04 21:00:15,45
"4803",33678,-111.991131,56.989576,2014-03-05 00:00:13,45
"4804",33678,-112.019373,57.01842,2014-03-05 03:00:30,45
"4805",33678,-112.019349,57.018444,2014-03-05 06:00:16,45
"4806",33678,-112.021995,57.005342,2014-03-05 09:00:08,45
"4807",33678,-112.022876,57.006048,2014-03-05 12:00:21,45
"4808",33678,-112.022845,57.006017,2014-03-05 15:00:09,45
"4809",33678,-112.046059,56.988601,2014-03-05 18:00:10,45
"4810",33678,-111.972745,57.038113,2014-03-05 21:00:09,45
"4811",33678,-112.023779,56.997068,2014-03-06 00:00:10,45
"4812",33678,-112.023715,56.997102,2014-03-06 03:00:09,45
"4813",33678,-112.023739,56.997099,2014-03-06 06:00:10,45
"4814",33678,-112.023724,56.997097,2014-03-06 09:00:10,45
"4815",33678,-112.023984,56.997189,2014-03-06 12:00:11,45
"4816",33678,-112.023675,56.997056,2014-03-06 15:00:10,45
"4817",33678,-112.023733,56.997116,2014-03-06 18:00:11,45
"4818",33678,-112.023745,56.99708,2014-03-06 21:00:11,45
"4819",33678,-112.024102,56.997502,2014-03-07 00:00:05,45
"4820",33678,-112.023822,56.997132,2014-03-07 03:00:13,45
"4821",33678,-112.024059,56.997488,2014-03-07 06:00:12,45
"4822",33678,-112.025035,56.997636,2014-03-07 09:00:13,45
"4823",33678,-112.023619,56.998502,2014-03-07 12:00:12,45
"4824",33678,-112.023604,56.998519,2014-03-07 15:00:13,45
"4825",33678,-112.024016,56.997344,2014-03-07 18:00:14,45
"4826",33678,-112.023831,56.997076,2014-03-07 21:00:29,45
"4827",33678,-112.023702,56.997145,2014-03-08 00:00:13,45
"4828",33678,-112.023694,56.997187,2014-03-08 03:00:13,45
"4829",33678,-112.023706,56.997151,2014-03-08 06:00:14,45
"4830",33678,-112.024093,56.999009,2014-03-08 09:00:23,45
"4831",33678,-112.012873,57.00799,2014-03-08 12:00:16,45
"4832",33678,-112.010738,57.007286,2014-03-08 15:00:15,45
"4833",33678,-112.023372,56.999226,2014-03-08 18:00:16,45
"4834",33678,-112.024056,56.999402,2014-03-08 21:00:16,45
"4835",33678,-112.022347,56.99825,2014-03-09 00:00:00,45
"4836",33678,-111.988986,56.944717,2014-03-09 04:00:22,45
"4837",33678,-111.972685,56.936979,2014-03-09 07:00:12,45
"4838",33678,-111.975766,56.938365,2014-03-09 10:00:08,45
"4839",33678,-111.99105,56.907593,2014-03-09 13:00:13,45
"4840",33678,-111.991283,56.907228,2014-03-09 16:00:01,45
"4841",33678,-111.992005,56.906559,2014-03-09 19:00:09,45
"4842",33678,-111.992078,56.906599,2014-03-09 22:00:10,45
"4843",33678,-111.992054,56.906501,2014-03-10 01:00:09,45
"4844",33678,-111.991033,56.907684,2014-03-10 04:00:10,45
"4845",33678,-111.965435,56.905917,2014-03-10 07:00:10,45
"4846",33678,-111.957271,56.908372,2014-03-10 10:00:14,45
"4847",33678,-111.961853,56.907995,2014-03-10 13:00:03,45
"4848",33678,-111.952734,56.907984,2014-03-10 16:00:03,45
"4849",33678,-111.92319,56.900275,2014-03-10 19:00:10,45
"4850",33678,-111.849636,56.856194,2014-03-10 22:00:10,45
"4851",33678,-111.839012,56.85788,2014-03-11 01:00:10,45
"4852",33678,-111.854298,56.82533,2014-03-11 04:00:11,45
"4853",33678,-111.879546,56.756927,2014-03-11 07:00:16,45
"4854",33678,-111.879534,56.756997,2014-03-11 10:00:05,45
"4855",33678,-111.879706,56.756943,2014-03-11 13:00:04,45
"4856",33678,-111.952484,56.773407,2014-03-11 16:00:04,45
"4857",33678,-112.044328,56.748457,2014-03-11 19:00:12,45
"4858",33678,-112.080388,56.733153,2014-03-11 22:00:12,45
"4859",33678,-112.096194,56.710602,2014-03-12 01:00:11,45
"4860",33678,-112.204173,56.723328,2014-03-12 04:00:25,45
"4861",33678,-112.222726,56.716516,2014-03-12 07:00:04,45
"4862",33678,-112.225802,56.719713,2014-03-12 10:00:13,45
"4863",33678,-112.238844,56.723914,2014-03-12 13:00:11,45
"4864",33678,-112.242899,56.709219,2014-03-12 16:00:44,45
"4865",33678,-112.290045,56.736528,2014-03-12 19:00:11,45
"4866",33678,-112.271609,56.757332,2014-03-12 22:00:11,45
"4867",33678,-112.271604,56.757346,2014-03-13 01:00:11,45
"4868",33678,-112.271613,56.757321,2014-03-13 04:00:13,45
"4869",33678,-112.271707,56.757358,2014-03-13 07:00:30,45
"4870",33678,-112.272713,56.756728,2014-03-13 10:00:12,45
"4871",33678,-112.271981,56.755736,2014-03-13 13:00:12,45
"4872",33678,-112.2719,56.755774,2014-03-13 16:00:18,45
"4873",33678,-112.272698,56.756702,2014-03-13 19:00:12,45
"4874",33678,-112.272666,56.756672,2014-03-13 22:00:12,45
"4875",33678,-112.272811,56.756829,2014-03-14 01:00:05,45
"4876",33678,-112.272823,56.756803,2014-03-14 04:00:13,45
"4877",33678,-112.275305,56.755245,2014-03-14 07:00:29,45
"4878",33678,-112.271188,56.757083,2014-03-14 10:00:13,45
"4879",33678,-112.271091,56.755872,2014-03-14 13:00:23,45
"4880",33678,-112.273326,56.754469,2014-03-14 16:00:13,45
"4881",33678,-112.272647,56.756735,2014-03-14 19:00:13,45
"4882",33678,-112.272723,56.756785,2014-03-14 22:00:11,45
"4883",33678,-112.272249,56.757362,2014-03-15 01:00:08,45
"4884",33678,-112.272246,56.757502,2014-03-15 04:00:15,45
"4885",33678,-112.272192,56.757248,2014-03-15 07:00:13,45
"4886",33678,-112.274238,56.756108,2014-03-15 10:00:13,45
"4887",33678,-112.285913,56.749497,2014-03-15 13:00:30,45
"4888",33678,-112.286485,56.752406,2014-03-15 16:00:27,45
"4889",33678,-112.328569,56.769663,2014-03-15 19:00:14,45
"4890",33678,-112.328514,56.769616,2014-03-15 22:00:07,45
"4891",33678,-112.328499,56.769624,2014-03-16 01:00:07,45
"4892",33678,-112.328487,56.76968,2014-03-16 04:00:07,45
"4893",33678,-112.32914,56.769224,2014-03-16 07:00:15,45
"4894",33678,-112.330785,56.777344,2014-03-16 10:00:14,45
"4895",33678,-112.330064,56.779215,2014-03-16 13:00:29,45
"4896",33678,-112.329017,56.770726,2014-03-16 16:00:28,45
"4897",33678,-112.328496,56.769828,2014-03-16 19:00:29,45
"4898",33678,-112.329103,56.770679,2014-03-16 22:00:26,45
"4899",33678,-112.321011,56.807802,2014-03-17 02:00:15,46
"4900",33678,-112.304186,56.823987,2014-03-17 05:00:07,46
"4901",33678,-112.325163,56.832576,2014-03-17 08:00:15,46
"4902",33678,-112.330923,56.833667,2014-03-17 11:00:30,46
"4903",33678,-112.351766,56.836586,2014-03-17 14:01:16,46
"4904",33678,-112.351505,56.836384,2014-03-17 17:00:29,46
