"","id","x_","y_","t_","burst_"
"12441","BW024",-120.9271894,59.4684694,2014-05-15 18:00:29,216
"12442","BW024",-120.9002606,59.4857131,2014-05-16 00:01:00,217
"12443","BW024",-120.9277303,59.4691186,2014-05-16 06:00:47,218
"12444","BW024",-120.9277908,59.4691028,2014-05-16 12:00:30,219
"12445","BW024",-120.6901478,59.4720472,2014-05-17 00:00:47,220
"12446","BW024",-120.727695,59.4936894,2014-05-17 06:01:30,221
"12447","BW024",-120.7178842,59.4945106,2014-05-17 12:00:29,222
"12448","BW024",-120.7172394,59.4949681,2014-05-17 18:00:54,223
"12449","BW024",-120.7170342,59.4944303,2014-05-18 00:00:29,224
"12450","BW024",-120.7172094,59.4945108,2014-05-18 06:00:29,225
"12451","BW024",-120.7244056,59.4760328,2014-05-18 12:00:29,226
"12452","BW024",-120.7163944,59.4946386,2014-05-18 18:00:29,227
"12453","BW024",-120.7519608,59.4892689,2014-05-19 00:00:29,228
"12454","BW024",-120.9278333,59.4688425,2014-05-19 06:00:48,229
"12455","BW024",-120.9278725,59.4690403,2014-05-19 12:00:29,230
"12456","BW024",-120.9275717,59.4704722,2014-05-19 18:01:48,231
"12457","BW024",-120.7166764,59.4945872,2014-05-20 00:01:54,232
"12458","BW024",-120.7166644,59.4945042,2014-05-20 06:00:29,233
"12459","BW024",-120.737915,59.4904453,2014-05-20 12:00:47,234
"12460","BW024",-120.7163247,59.4942094,2014-05-20 18:00:55,235
"12461","BW024",-120.9278456,59.4688619,2014-05-21 00:01:53,236
"12462","BW024",-120.9278211,59.4690583,2014-05-21 06:00:29,237
"12463","BW024",-120.9277244,59.4689894,2014-05-21 12:00:47,238
"12464","BW024",-120.9277367,59.4688906,2014-05-21 18:00:47,239
"12465","BW024",-121.0458172,59.5185364,2014-05-22 00:03:05,240
"12466","BW024",-121.0280308,59.4954219,2014-05-22 06:00:29,241
"12467","BW024",-120.927685,59.4690131,2014-05-22 12:00:29,242
"12468","BW024",-120.9277608,59.4688933,2014-05-22 18:00:50,243
"12469","BW024",-120.8062508,59.4239278,2014-05-23 00:01:44,244
"12470","BW024",-120.9277786,59.4690875,2014-05-23 06:00:29,245
"12471","BW024",-120.9277547,59.4688361,2014-05-23 12:00:29,246
"12472","BW024",-120.9278275,59.4687853,2014-05-23 18:00:29,247
"12473","BW024",-120.9277367,59.4688183,2014-05-24 00:00:29,248
"12474","BW024",-120.928015,59.4688125,2014-05-24 06:00:29,249
"12475","BW024",-120.762115,59.4913703,2014-05-24 12:00:59,250
"12476","BW024",-120.7428108,59.4989867,2014-05-24 18:00:29,251
"12477","BW024",-120.8997133,59.4821194,2014-05-25 00:00:29,252
"12478","BW024",-120.9278122,59.4688525,2014-05-25 06:00:47,253
"12479","BW024",-120.9280542,59.4690469,2014-05-25 12:00:54,254
"12480","BW024",-120.9277819,59.4689239,2014-05-25 18:00:47,255
"12481","BW024",-120.8340622,59.5060064,2014-05-26 00:00:53,256
"12482","BW024",-120.7678789,59.4813389,2014-05-26 06:00:47,257
"12483","BW024",-120.9279239,59.4690269,2014-05-26 12:00:48,258
"12484","BW024",-120.92777,59.4686694,2014-05-26 18:00:29,259
"12485","BW024",-120.9277819,59.4687925,2014-05-27 00:00:29,260
"12486","BW024",-120.9464408,59.5012914,2014-05-27 06:00:54,261
"12487","BW024",-120.8502131,59.4992497,2014-05-27 12:00:47,262
"12488","BW024",-120.7266325,59.4859933,2014-05-27 18:02:15,263
"12489","BW024",-120.9280786,59.4687239,2014-05-28 06:00:29,264
"12490","BW024",-120.9278392,59.4690631,2014-05-28 12:00:29,265
"12491","BW024",-120.8697714,59.4481322,2014-05-28 18:02:00,266
"12492","BW024",-120.9257139,59.3125053,2014-05-29 00:00:22,267
"12493","BW024",-120.8891225,59.2642853,2014-05-29 06:02:18,268
"12494","BW024",-120.9434689,59.4033769,2014-05-29 12:00:29,269
"12495","BW024",-120.9277728,59.4688403,2014-05-29 18:01:54,270
"12496","BW024",-120.9281606,59.468445,2014-05-30 00:00:22,271
"12497","BW024",-120.9280183,59.4684681,2014-05-30 06:00:47,272
"12498","BW024",-120.92777,59.4688183,2014-05-30 12:00:47,273
"12499","BW024",-120.9277731,59.4688864,2014-05-30 18:00:47,274
"12500","BW024",-120.7660264,59.4798919,2014-05-31 00:00:48,275
"12501","BW024",-120.7671386,59.4796189,2014-05-31 06:00:29,276
"12502","BW024",-120.9281697,59.4684558,2014-05-31 12:00:48,277
"12503","BW024",-120.9279211,59.4687969,2014-05-31 18:00:29,278
"12504","BW024",-120.9277275,59.4688389,2014-06-01 00:00:54,279
"12505","BW024",-120.9279333,59.4687706,2014-06-01 06:00:29,280
"12506","BW024",-120.9277394,59.4689661,2014-06-01 12:00:29,281
"12507","BW024",-120.8373978,59.5080361,2014-06-01 18:01:24,282
"12508","BW024",-120.7665514,59.4796553,2014-06-02 00:00:29,283
"12509","BW024",-120.9282447,59.4689061,2014-06-02 06:00:48,284
"12510","BW024",-120.9269383,59.4685131,2014-06-02 12:00:29,285
"12511","BW024",-120.9270197,59.4687903,2014-06-02 18:00:29,286
"12512","BW024",-120.9280333,59.4686633,2014-06-03 00:00:28,287
"12513","BW024",-120.7307511,59.4903861,2014-06-03 06:02:42,288
"12514","BW024",-120.7300758,59.4991692,2014-06-03 12:00:29,289
"12515","BW024",-120.7294964,59.4988872,2014-06-03 18:00:29,290
"12516","BW024",-120.8860858,59.4878942,2014-06-04 00:00:54,291
"12517","BW024",-120.9277306,59.4688333,2014-06-04 06:00:53,292
"12518","BW024",-120.9279667,59.4687217,2014-06-04 12:00:47,293
"12519","BW024",-120.9270203,59.4684422,2014-06-04 18:00:47,294
"12520","BW024",-120.8762383,59.4386383,2014-06-05 00:01:00,295
"12521","BW024",-120.9278272,59.4689164,2014-06-05 06:00:47,296
"12522","BW024",-120.9277339,59.4686653,2014-06-05 12:00:29,297
"12523","BW024",-120.9312725,59.4691936,2014-06-06 00:00:53,298
"12524","BW024",-120.8490686,59.3802239,2014-06-06 06:01:30,299
"12525","BW024",-120.844065,59.4428303,2014-06-06 12:02:00,300
"12526","BW024",-120.9276525,59.4683614,2014-06-06 18:00:29,301
"12527","BW024",-120.9404331,59.4016969,2014-06-07 00:01:54,302
"12528","BW024",-120.9555597,59.2918606,2014-06-07 06:00:29,303
"12529","BW024",-120.9270836,59.2874081,2014-06-07 12:00:29,304
"12530","BW024",-120.7451183,59.3014714,2014-06-08 00:00:29,305
"12531","BW024",-120.7449422,59.3012881,2014-06-08 06:00:29,306
"12532","BW024",-120.7575408,59.3430819,2014-06-08 12:00:29,307
"12533","BW024",-120.92826,59.46878,2014-06-09 00:00:47,308
"12534","BW024",-120.9314283,59.4738714,2014-06-09 03:00:12,308
"12535","BW024",-120.9869308,59.5756322,2014-06-09 06:00:18,308
"12536","BW024",-120.9573008,59.5986783,2014-06-09 09:00:04,308
"12537","BW024",-120.9551597,59.5999683,2014-06-09 12:00:11,308
"12538","BW024",-120.9693783,59.5868603,2014-06-09 15:00:08,308
"12539","BW024",-120.9687531,59.5869292,2014-06-09 18:00:08,308
"12540","BW024",-120.9686619,59.5868447,2014-06-09 21:00:13,308
"12541","BW024",-120.958725,59.599475,2014-06-10 00:00:13,308
"12542","BW024",-120.9569694,59.6001442,2014-06-10 03:00:14,308
"12543","BW024",-120.9577047,59.5993,2014-06-10 06:00:07,308
"12544","BW024",-120.9648922,59.5991206,2014-06-10 09:00:14,308
"12545","BW024",-120.9771906,59.5766981,2014-06-10 12:00:16,308
"12546","BW024",-120.9271708,59.46899,2014-06-10 15:00:16,308
"12547","BW024",-120.9271586,59.4690294,2014-06-10 22:00:08,309
"12548","BW024",-120.9271708,59.4690581,2014-06-11 01:00:08,309
"12549","BW024",-120.9272344,59.4689958,2014-06-11 04:00:10,309
"12550","BW024",-120.9279306,59.4684914,2014-06-11 07:00:09,309
"12551","BW024",-120.9267808,59.4688892,2014-06-11 10:00:10,309
"12552","BW024",-120.9267717,59.4687969,2014-06-11 15:00:10,310
"12553","BW024",-120.8260367,59.4847569,2014-06-11 18:00:03,310
"12554","BW024",-120.9274175,59.46746,2014-06-11 21:00:11,310
"12555","BW024",-120.926715,59.4682694,2014-06-12 00:00:12,310
"12556","BW024",-120.9267783,59.4683294,2014-06-12 03:00:20,310
"12557","BW024",-120.8705122,59.5277481,2014-06-12 06:00:13,310
"12558","BW024",-120.8786881,59.5770206,2014-06-12 09:00:13,310
"12559","BW024",-120.9091947,59.5601572,2014-06-12 12:00:11,310
"12560","BW024",-120.9068414,59.5581222,2014-06-12 15:00:12,310
"12561","BW024",-120.8843769,59.5349406,2014-06-12 18:00:14,310
"12562","BW024",-120.7980661,59.5485625,2014-06-12 21:00:14,310
"12563","BW024",-120.7773317,59.5458911,2014-06-13 00:00:15,310
"12564","BW024",-120.7358486,59.4902947,2014-06-13 03:00:15,310
"12565","BW024",-120.7555361,59.4778842,2014-06-13 06:00:16,310
"12566","BW024",-120.9267294,59.4688083,2014-06-13 09:00:31,310
"12567","BW024",-120.9268578,59.4681456,2014-06-13 12:01:36,310
"12568","BW024",-120.9268081,59.4687106,2014-06-13 15:00:08,310
"12569","BW024",-120.9584433,59.4593361,2014-06-13 18:00:22,310
"12570","BW024",-121.0060125,59.4003147,2014-06-13 21:00:01,310
"12571","BW024",-121.0059853,59.4002994,2014-06-14 00:00:15,310
"12572","BW024",-121.0060697,59.4003678,2014-06-14 03:00:10,310
"12573","BW024",-120.9650525,59.4253747,2014-06-14 06:00:12,310
"12574","BW024",-120.9270836,59.4684744,2014-06-14 13:00:12,311
"12575","BW024",-120.9269628,59.4684936,2014-06-14 16:00:18,311
"12576","BW024",-120.926675,59.4688811,2014-06-14 20:00:29,312
"12577","BW024",-120.9265575,59.46841,2014-06-14 23:00:13,312
"12578","BW024",-120.9265453,59.4683997,2014-06-15 02:00:13,312
"12579","BW024",-120.9266267,59.4685175,2014-06-15 05:00:14,312
"12580","BW024",-120.9756575,59.4124956,2014-06-15 08:00:48,312
"12581","BW024",-120.9357892,59.4612094,2014-06-15 12:00:14,313
"12582","BW024",-120.9267142,59.4688386,2014-06-15 15:00:15,313
"12583","BW024",-120.9267867,59.4689831,2014-06-15 18:00:15,313
"12584","BW024",-120.80838,59.4489631,2014-06-15 21:00:00,313
"12585","BW024",-120.6809167,59.3853031,2014-06-16 00:00:01,313
"12586","BW024",-120.7513964,59.3078094,2014-06-16 06:00:29,314
"12587","BW024",-120.6458861,59.2942236,2014-06-16 18:01:29,315
"12588","BW024",-120.6625928,59.3756936,2014-06-17 00:00:29,316
"12589","BW024",-120.8451436,59.386235,2014-06-17 06:00:29,317
"12590","BW024",-120.9270261,59.4684675,2014-06-17 12:00:29,318
"12591","BW024",-120.9266658,59.4688928,2014-06-17 18:00:29,319
"12592","BW024",-120.9270808,59.4683175,2014-06-18 00:00:29,320
"12593","BW024",-120.9297108,59.4697581,2014-06-18 06:02:15,321
"12594","BW024",-120.9267597,59.4687139,2014-06-18 12:00:29,322
"12595","BW024",-120.9267506,59.4688475,2014-06-18 18:00:29,323
"12596","BW024",-121.0533994,59.4864494,2014-06-19 06:00:29,324
"12597","BW024",-121.0525369,59.48533,2014-06-20 00:00:54,325
"12598","BW024",-121.0530292,59.4859819,2014-06-20 06:00:47,326
"12599","BW024",-121.0512481,59.4831458,2014-06-20 12:00:47,327
"12600","BW024",-120.9276792,59.4688964,2014-06-21 12:00:29,328
"12601","BW024",-120.9276367,59.4689169,2014-06-21 18:00:48,329
"12602","BW024",-120.9275706,59.4684325,2014-06-22 00:00:29,330
"12603","BW024",-120.9253706,59.4694686,2014-06-22 06:00:29,331
"12604","BW024",-120.9237272,59.4319589,2014-06-22 12:00:29,332
"12605","BW024",-121.0712419,59.3435681,2014-06-22 18:00:29,333
"12606","BW024",-121.0224569,59.3017153,2014-06-23 00:02:18,334
"12607","BW024",-120.9037889,59.2694139,2014-06-23 06:00:54,335
"12608","BW024",-120.8402461,59.2967156,2014-06-23 12:00:29,336
"12609","BW024",-120.8379822,59.2945403,2014-06-23 18:01:36,337
"12610","BW024",-120.7413819,59.3600542,2014-06-24 00:00:29,338
"12611","BW024",-120.9276581,59.4688392,2014-06-24 06:00:29,339
"12612","BW024",-120.9275792,59.4688731,2014-06-24 18:00:29,340
"12613","BW024",-121.0255686,59.4897667,2014-06-25 00:02:50,341
"12614","BW024",-120.91356,59.5636975,2014-06-25 06:00:29,342
"12615","BW024",-120.8959339,59.4851156,2014-06-25 12:00:54,343
"12616","BW024",-120.9275761,59.4689694,2014-06-25 18:00:48,344
"12617","BW024",-120.9267875,59.4683133,2014-06-26 00:00:29,345
"12618","BW024",-120.9269417,59.4683456,2014-06-26 06:00:29,346
"12619","BW024",-120.9270958,59.4684222,2014-06-27 06:00:29,347
"12620","BW024",-120.9276186,59.4689711,2014-06-27 18:00:29,348
"12621","BW024",-120.7558364,59.2946578,2014-06-28 06:00:29,349
"12622","BW024",-120.7317217,59.3154447,2014-06-28 12:00:29,350
"12623","BW024",-120.7316917,59.3154708,2014-06-28 18:00:29,351
"12624","BW024",-120.7513481,59.2929725,2014-06-29 00:01:23,352
"12625","BW024",-120.7982214,59.3771269,2014-06-29 06:00:29,353
"12626","BW024",-120.9275731,59.4689653,2014-06-29 18:00:29,354
"12627","BW024",-120.9265392,59.468415,2014-06-30 00:00:47,355
"12628","BW024",-120.9050872,59.5623106,2014-06-30 06:02:00,356
"12629","BW024",-120.9106731,59.5613461,2014-06-30 12:01:00,357
"12630","BW024",-120.9138133,59.4728736,2014-07-01 00:00:29,358
"12631","BW024",-120.9830553,59.4483506,2014-07-01 06:01:55,359
"12632","BW024",-121.0641494,59.3962722,2014-07-01 12:00:47,360
"12633","BW024",-120.9667119,59.4014719,2014-07-01 18:00:59,361
"12634","BW024",-120.9269175,59.4683653,2014-07-02 00:00:29,362
"12635","BW024",-120.9267058,59.4682986,2014-07-03 06:00:29,363
"12636","BW024",-120.9275975,59.4689228,2014-07-03 18:00:29,364
"12637","BW024",-120.9255219,59.4693067,2014-07-04 00:00:29,365
"12638","BW024",-120.9310744,59.4768569,2014-07-04 06:00:54,366
"12639","BW024",-120.9275761,59.4689419,2014-07-04 12:00:47,367
"12640","BW024",-120.9266025,59.4686428,2014-07-04 18:00:47,368
"12641","BW024",-120.9306839,59.4773047,2014-07-05 00:00:47,369
"12642","BW024",-120.9275972,59.4689725,2014-07-05 18:00:48,370
"12643","BW024",-120.9263058,59.4688608,2014-07-06 00:01:52,371
"12644","BW024",-120.9260086,59.4696036,2014-07-06 06:00:29,372
"12645","BW024",-120.9315492,59.4769625,2014-07-06 12:00:29,373
"12646","BW024",-120.9325722,59.4767117,2014-07-06 18:00:29,374
"12647","BW024",-121.0478717,59.5077136,2014-07-07 00:02:18,375
"12648","BW024",-121.109055,59.5263564,2014-07-07 06:01:20,376
"12649","BW024",-121.0845467,59.5275867,2014-07-07 12:01:48,377
"12650","BW024",-121.1027181,59.5260331,2014-07-07 18:00:29,378
"12651","BW024",-121.094135,59.5176961,2014-07-08 00:00:29,379
"12652","BW024",-121.1125811,59.5247483,2014-07-08 06:00:29,380
"12653","BW024",-121.0941358,59.5170758,2014-07-08 12:00:48,381
"12654","BW024",-121.0941297,59.5170819,2014-07-08 18:00:29,382
"12655","BW024",-121.0869886,59.5233703,2014-07-09 00:00:47,383
"12656","BW024",-121.0872361,59.5254356,2014-07-09 06:01:00,384
"12657","BW024",-121.0864939,59.5239628,2014-07-09 12:00:47,385
"12658","BW024",-121.1101639,59.5256875,2014-07-09 18:00:47,386
"12659","BW024",-121.1103353,59.5273892,2014-07-10 00:00:29,387
"12660","BW024",-121.0865483,59.5239531,2014-07-10 06:00:54,388
"12661","BW024",-121.0864878,59.5239917,2014-07-10 12:01:40,389
"12662","BW024",-121.0733433,59.5208978,2014-07-10 18:00:29,390
"12663","BW024",-121.0628447,59.50585,2014-07-11 06:00:29,391
"12664","BW024",-120.9328297,59.4765633,2014-07-11 12:00:29,392
"12665","BW024",-120.9314286,59.4766236,2014-07-11 18:00:59,393
"12666","BW024",-120.9310981,59.4774333,2014-07-12 00:00:29,394
"12667","BW024",-120.9358703,59.4727547,2014-07-12 06:00:48,395
"12668","BW024",-120.9355858,59.4726619,2014-07-12 18:00:29,396
"12669","BW024",-121.0860942,59.5231453,2014-07-13 00:01:00,397
"12670","BW024",-121.0865578,59.5239911,2014-07-13 12:00:47,398
"12671","BW024",-121.0865942,59.5240358,2014-07-13 18:01:30,399
"12672","BW024",-121.1066619,59.5236178,2014-07-14 00:01:00,400
"12673","BW024",-121.1125058,59.5269364,2014-07-14 06:00:54,401
"12674","BW024",-121.0865183,59.5240153,2014-07-14 12:00:53,402
"12675","BW024",-121.0866,59.5239936,2014-07-14 18:00:29,403
"12676","BW024",-120.9354681,59.47259,2014-07-15 06:00:29,404
"12677","BW024",-120.9357161,59.4726375,2014-07-15 12:00:28,405
"12678","BW024",-120.9357342,59.4725422,2014-07-15 18:00:29,406
"12679","BW024",-120.9357281,59.4726383,2014-07-16 00:00:29,407
"12680","BW024",-120.9374353,59.4716194,2014-07-16 06:00:29,408
"12681","BW024",-120.9357644,59.4725919,2014-07-16 12:00:29,409
"12682","BW024",-120.9367117,59.4720625,2014-07-16 18:00:29,410
"12683","BW024",-120.9105008,59.2981892,2014-07-17 06:01:23,411
"12684","BW024",-120.7282331,59.3152281,2014-07-17 12:00:29,412
"12685","BW024",-120.71959,59.3128772,2014-07-17 18:00:29,413
"12686","BW024",-120.5514778,59.3402514,2014-07-18 06:00:29,414
"12687","BW024",-120.7197808,59.3131842,2014-07-18 12:00:47,415
"12688","BW024",-120.72019,59.3136178,2014-07-18 18:00:47,416
"12689","BW024",-120.7329503,59.3159028,2014-07-19 00:00:47,417
"12690","BW024",-120.738755,59.3383208,2014-07-19 06:01:00,418
"12691","BW024",-120.7283267,59.3152764,2014-07-19 12:00:54,419
"12692","BW024",-120.7338481,59.3068514,2014-07-19 18:00:29,420
"12693","BW024",-120.9036956,59.4042047,2014-07-20 00:00:29,421
"12694","BW024",-120.9348597,59.4727858,2014-07-20 06:00:29,422
"12695","BW024",-120.9356703,59.4729928,2014-07-20 12:00:48,423
"12696","BW024",-120.935755,59.4729658,2014-07-20 18:00:29,424
"12697","BW024",-120.9344269,59.4729225,2014-07-21 00:00:31,425
"12698","BW024",-120.9331794,59.4744631,2014-07-21 06:00:48,426
"12699","BW024",-120.9305781,59.47386,2014-07-21 18:00:47,427
"12700","BW024",-120.9317217,59.4738339,2014-07-22 00:00:53,428
"12701","BW024",-120.9296581,59.4771128,2014-07-22 06:00:59,429
"12702","BW024",-120.9305175,59.4739028,2014-07-22 12:01:25,430
"12703","BW024",-120.8453836,59.4968083,2014-07-22 18:00:29,431
"12704","BW024",-120.8245178,59.534245,2014-07-23 00:01:00,432
"12705","BW024",-120.8227847,59.5363703,2014-07-23 12:00:29,433
"12706","BW024",-120.8167553,59.5351675,2014-07-23 18:00:47,434
"12707","BW024",-120.9309261,59.4738269,2014-07-24 00:00:47,435
"12708","BW024",-120.9310592,59.4738372,2014-07-24 06:00:29,436
"12709","BW024",-120.9302817,59.4737617,2014-07-24 12:00:48,437
"12710","BW024",-120.9304875,59.4738164,2014-07-24 18:01:18,438
"12711","BW024",-120.9298572,59.4747639,2014-07-25 00:00:29,439
"12712","BW024",-120.93105,59.4738436,2014-07-25 06:00:29,440
"12713","BW024",-120.93033,59.4737944,2014-07-25 12:00:29,441
"12714","BW024",-120.9431033,59.4928947,2014-07-26 00:00:59,442
"12715","BW024",-120.9448547,59.4947794,2014-07-26 06:00:29,443
"12716","BW024",-120.9447942,59.4948364,2014-07-26 12:00:29,444
"12717","BW024",-120.9448397,59.4948067,2014-07-26 18:00:29,445
"12718","BW024",-120.8245644,59.53174,2014-07-27 00:00:29,446
"12719","BW024",-120.8174256,59.5357186,2014-07-27 06:00:29,447
"12720","BW024",-120.8121758,59.5343603,2014-07-27 12:00:42,448
"12721","BW024",-120.8074778,59.5331792,2014-07-27 18:00:54,449
"12722","BW024",-120.8257472,59.5311256,2014-07-28 00:00:47,450
"12723","BW024",-120.8819836,59.4908836,2014-07-28 06:00:47,451
"12724","BW024",-120.8829453,59.4901164,2014-07-28 12:00:59,452
"12725","BW024",-120.882265,59.4910269,2014-07-28 18:01:35,453
"12726","BW024",-120.8851575,59.4941164,2014-07-29 00:01:24,454
"12727","BW024",-120.8829297,59.4927586,2014-07-29 06:02:00,455
"12728","BW024",-120.8844719,59.4985164,2014-07-29 18:01:20,456
"12729","BW024",-120.8851211,59.4941536,2014-07-30 00:01:00,457
"12730","BW024",-120.8820653,59.4909028,2014-07-30 06:01:18,458
"12731","BW024",-120.8337775,59.4856444,2014-07-30 12:00:29,459
"12732","BW024",-120.8846175,59.4932911,2014-07-30 18:00:29,460
"12733","BW024",-120.8838211,59.4934097,2014-07-31 00:00:29,461
"12734","BW024",-120.8473083,59.4768711,2014-07-31 06:00:29,462
"12735","BW024",-120.8838664,59.4934161,2014-07-31 12:00:29,463
"12736","BW024",-120.8837544,59.4934636,2014-07-31 18:00:29,464
"12737","BW024",-120.8487631,59.5062608,2014-08-01 00:00:47,465
"12738","BW024",-120.8063369,59.5049711,2014-08-01 06:00:47,466
"12739","BW024",-120.8844658,59.4934667,2014-08-01 18:01:29,467
"12740","BW024",-120.8850278,59.4940067,2014-08-02 00:00:29,468
"12741","BW024",-120.8844961,59.4933225,2014-08-02 06:00:54,469
"12742","BW024",-120.8825183,59.4927272,2014-08-03 00:00:29,470
"12743","BW024",-120.8855764,59.4948781,2014-08-03 06:00:29,471
"12744","BW024",-120.8843322,59.4935647,2014-08-03 12:00:29,472
"12745","BW024",-120.8846072,59.4938589,2014-08-04 00:00:32,473
"12746","BW024",-120.8832792,59.4934711,2014-08-04 06:00:47,474
"12747","BW024",-120.8841239,59.4933711,2014-08-04 18:00:55,475
"12748","BW024",-120.8819767,59.4925075,2014-08-05 00:01:00,476
"12749","BW024",-120.8835756,59.4934972,2014-08-05 06:00:29,477
"12750","BW024",-120.8131364,59.5345069,2014-08-05 18:01:17,478
"12751","BW024",-120.8824297,59.4929903,2014-08-06 00:00:47,479
"12752","BW024",-120.8823392,59.4928914,2014-08-06 06:00:47,480
"12753","BW024",-120.8816725,59.4918919,2014-08-06 12:00:47,481
"12754","BW024",-120.8848139,59.4882419,2014-08-06 18:00:29,482
"12755","BW024",-120.8820281,59.4925847,2014-08-07 00:00:54,483
"12756","BW024",-120.8820583,59.4925406,2014-08-07 06:00:48,484
"12757","BW024",-120.8832867,59.4942381,2014-08-07 12:02:55,485
"12758","BW024",-120.8364769,59.4817117,2014-08-07 18:01:05,486
