"","id","x_","y_","t_","burst_"
"4017","W003D",-110.698655293,55.4050641112,2013-05-12 13:00:00,114
"4018","W003D",-110.551055789,55.4457442938,2013-05-13 01:00:00,115
"4019","W003D",-110.665679993,55.4564114494,2013-05-13 13:01:00,116
"4020","W003D",-110.725455794,55.3968896875,2013-05-14 01:00:00,117
"4021","W003D",-110.726573594,55.3947449907,2013-05-14 13:00:00,118
"4022","W003D",-110.700387793,55.4054522072,2013-05-15 01:00:00,119
"4023","W003D",-110.700393293,55.4054694106,2013-05-15 04:00:00,119
"4024","W003D",-110.703547493,55.4055922045,2013-05-15 07:00:00,119
"4025","W003D",-110.702045294,55.4060636103,2013-05-15 10:00:00,119
"4026","W003D",-110.698556894,55.4054208143,2013-05-15 13:00:00,119
"4027","W003D",-110.698230593,55.4051336122,2013-05-15 16:00:00,119
"4028","W003D",-110.698251394,55.4051911102,2013-05-15 19:00:00,119
"4029","W003D",-110.807621697,55.4228193268,2013-05-15 22:00:00,119
"4030","W003D",-110.644460291,55.4518683728,2013-05-16 01:00:00,119
"4031","W003D",-110.561514189,55.4227573803,2013-05-16 04:00:00,119
"4032","W003D",-110.567017189,55.4191695757,2013-05-16 07:00:00,119
"4033","W003D",-110.610944992,55.3982937131,2013-05-16 10:00:00,119
"4034","W003D",-110.641024392,55.3944947735,2013-05-16 13:00:00,119
"4035","W003D",-110.640944993,55.3945161784,2013-05-16 16:00:00,119
"4036","W003D",-110.641070592,55.394673378,2013-05-16 19:00:00,119
"4037","W003D",-110.685986393,55.4057997278,2013-05-16 22:00:00,119
"4038","W003D",-110.698673594,55.4050044093,2013-05-17 01:00:00,119
"4039","W003D",-110.698638594,55.4049925156,2013-05-17 04:00:00,119
"4040","W003D",-110.698283893,55.4049869147,2013-05-17 07:00:00,119
"4041","W003D",-110.698874994,55.4050547139,2013-05-17 10:00:00,119
"4042","W003D",-110.698157494,55.4048052142,2013-05-17 13:00:00,119
"4043","W003D",-110.698362195,55.4046891095,2013-05-17 16:00:00,119
"4044","W003D",-110.699321694,55.4044000153,2013-05-17 19:00:00,119
"4045","W003D",-110.740399995,55.3825376749,2013-05-17 22:00:00,119
"4046","W003D",-110.719623895,55.3669335926,2013-05-18 01:01:00,119
"4047","W003D",-110.624159991,55.3616722935,2013-05-18 04:00:00,119
"4048","W003D",-110.59040219,55.4141826376,2013-05-18 07:00:00,119
"4049","W003D",-110.689381393,55.4072466197,2013-05-18 10:00:00,119
"4050","W003D",-110.698649693,55.4050419113,2013-05-18 13:00:00,119
"4051","W003D",-110.698228893,55.4051480124,2013-05-18 16:00:00,119
"4052","W003D",-110.698188894,55.4048183122,2013-05-18 19:00:00,119
"4053","W003D",-110.698018294,55.4051633168,2013-05-18 22:00:00,119
"4054","W003D",-110.704043093,55.3559366067,2013-05-19 01:00:00,119
"4055","W003D",-110.673014992,55.3373083445,2013-05-19 04:00:00,119
"4056","W003D",-110.628618891,55.3406766932,2013-05-19 07:00:00,119
"4057","W003D",-110.698024993,55.4049327111,2013-05-19 10:00:00,119
"4058","W003D",-110.698173294,55.4049922131,2013-05-19 13:00:00,119
"4059","W003D",-110.698134694,55.4050294181,2013-05-19 16:00:00,119
"4060","W003D",-110.695822494,55.4063905122,2013-05-19 19:00:00,119
"4061","W003D",-110.695924193,55.4064477174,2013-05-19 22:00:00,119
"4062","W003D",-110.646334992,55.3956866699,2013-05-20 01:00:00,119
"4063","W003D",-110.594775591,55.4097465356,2013-05-20 04:00:00,119
"4064","W003D",-110.556762188,55.4218198866,2013-05-20 07:01:00,119
"4065","W003D",-110.559291089,55.4277834835,2013-05-20 10:00:00,119
"4066","W003D",-110.559063889,55.427450385,2013-05-20 13:00:00,119
"4067","W003D",-110.559165589,55.4274345859,2013-05-20 16:00:00,119
"4068","W003D",-110.55945469,55.4394467834,2013-05-20 19:00:00,119
"4069","W003D",-110.670023293,55.4119383405,2013-05-20 22:00:00,119
"4070","W003D",-110.699173294,55.4048033135,2013-05-21 01:00:00,119
"4071","W003D",-110.689638094,55.4083558213,2013-05-21 04:00:00,119
"4072","W003D",-110.698971094,55.4050386141,2013-05-21 07:00:00,119
"4073","W003D",-110.698423294,55.4057705113,2013-05-21 10:00:00,119
"4074","W003D",-110.699130594,55.4047205115,2013-05-21 13:00:00,119
"4075","W003D",-110.700230293,55.4048072114,2013-05-21 16:00:00,119
"4076","W003D",-110.699671693,55.4046239133,2013-05-21 19:00:00,119
"4077","W003D",-110.698605294,55.4045105126,2013-05-21 22:00:00,119
"4078","W003D",-110.686238293,55.4094308254,2013-05-22 01:00:00,119
"4079","W003D",-110.624338292,55.3494536941,2013-05-22 04:00:00,119
"4080","W003D",-110.687531093,55.3372341224,2013-05-22 07:00:00,119
"4081","W003D",-110.691694194,55.3379066199,2013-05-22 10:00:00,119
"4082","W003D",-110.691909393,55.3378280232,2013-05-22 13:00:00,119
"4083","W003D",-110.691843594,55.3379294167,2013-05-22 16:00:00,119
"4084","W003D",-110.691874993,55.3379730239,2013-05-22 19:00:00,119
"4085","W003D",-110.757341096,55.3644899585,2013-05-22 22:00:00,119
"4086","W003D",-110.684251393,55.4096700297,2013-05-23 01:00:00,119
"4087","W003D",-110.700380295,55.4048369087,2013-05-23 04:00:00,119
"4088","W003D",-110.683928293,55.4110608267,2013-05-23 09:00:00,120
"4089","W003D",-110.684099694,55.4109339308,2013-05-23 12:00:00,120
"4090","W003D",-110.621886891,55.4186106002,2013-05-23 15:00:00,120
"4091","W003D",-110.621748292,55.4185108959,2013-05-23 18:00:00,120
"4092","W003D",-110.59577779,55.3939237319,2013-05-23 21:01:00,120
"4093","W003D",-110.664677193,55.3968783461,2013-05-24 00:00:00,120
"4094","W003D",-110.689900293,55.4083508252,2013-05-24 03:00:00,120
"4095","W003D",-110.765996395,55.4231868506,2013-05-24 06:00:00,120
"4096","W003D",-110.766566696,55.423312151,2013-05-24 09:00:00,120
"4097","W003D",-110.742550295,55.4104276714,2013-05-24 12:00:00,120
"4098","W003D",-110.766128595,55.4199429517,2013-05-24 15:00:00,120
"4099","W003D",-110.766445595,55.4196593536,2013-05-24 18:00:00,120
"4100","W003D",-110.686858894,55.4093536276,2013-05-24 21:00:00,120
"4101","W003D",-110.686799994,55.4071594254,2013-05-25 00:00:00,120
"4102","W003D",-110.686776094,55.4071816222,2013-05-25 03:00:00,120
"4103","W003D",-110.689899393,55.4086566208,2013-05-25 06:00:00,120
"4104","W003D",-110.762489395,55.4190846598,2013-05-25 09:00:00,120
"4105","W003D",-110.689914393,55.4086744238,2013-05-25 12:01:00,120
"4106","W003D",-110.684055293,55.4102016302,2013-05-25 15:00:00,120
"4107","W003D",-110.684007194,55.4102666265,2013-05-25 18:00:00,120
"4108","W003D",-110.683892793,55.4102864323,2013-05-25 21:00:00,120
"4109","W003D",-110.690324394,55.4087064188,2013-05-26 00:00:00,120
"4110","W003D",-110.690308093,55.4087333261,2013-05-26 03:00:00,120
"4111","W003D",-110.683246094,55.4096580315,2013-05-26 06:00:00,120
"4112","W003D",-110.683018293,55.4095486316,2013-05-26 09:00:00,120
"4113","W003D",-110.688624993,55.4087080266,2013-05-26 12:00:00,120
"4114","W003D",-110.688754994,55.4089191208,2013-05-26 15:00:00,120
"4115","W003D",-110.683001893,55.4095605313,2013-05-26 18:00:00,120
"4116","W003D",-110.737669394,55.410891575,2013-05-26 21:01:00,120
"4117","W003D",-110.777365296,55.3352615481,2013-05-27 00:00:00,120
"4118","W003D",-110.684563093,55.3336944268,2013-05-27 03:00:00,120
"4119","W003D",-110.569093089,55.3758476693,2013-05-27 06:00:00,120
"4120","W003D",-110.559335289,55.4024978855,2013-05-27 09:00:00,120
"4121","W003D",-110.575108089,55.4534003637,2013-05-27 12:00:00,120
"4122","W003D",-110.57878419,55.4516056581,2013-05-27 15:00:00,120
"4123","W003D",-110.58259419,55.4512115532,2013-05-27 18:00:00,120
"4124","W003D",-110.576983089,55.4522731599,2013-05-27 21:00:00,120
"4125","W003D",-110.689564394,55.4086055222,2013-05-28 00:00:00,120
"4126","W003D",-110.689655793,55.408663021,2013-05-28 03:00:00,120
"4127","W003D",-110.689631693,55.4087005207,2013-05-28 06:00:00,120
"4128","W003D",-110.688609993,55.4086375212,2013-05-28 09:00:00,120
"4129","W003D",-110.680301894,55.4142900328,2013-05-28 12:00:00,120
"4130","W003D",-110.680431093,55.4141789277,2013-05-28 15:00:00,120
"4131","W003D",-110.689592793,55.4086419241,2013-05-28 18:00:00,120
"4132","W003D",-110.692323893,55.406564418,2013-05-28 21:00:00,120
"4133","W003D",-110.694205794,55.406326914,2013-05-29 00:00:00,120
"4134","W003D",-110.689004993,55.4085425211,2013-05-29 03:00:00,120
"4135","W003D",-110.680939993,55.4138239308,2013-05-29 06:00:00,120
"4136","W003D",-110.683948594,55.4110905325,2013-05-29 09:00:00,120
"4137","W003D",-110.638313892,55.3966314791,2013-05-29 12:00:00,120
"4138","W003D",-110.638194691,55.3969833827,2013-05-29 15:00:00,120
"4139","W003D",-110.638135592,55.3969889768,2013-05-29 18:00:00,120
"4140","W003D",-110.638168892,55.3969672756,2013-05-29 21:00:00,120
"4141","W003D",-110.556878589,55.4111945901,2013-05-30 00:00:00,120
"4142","W003D",-110.680771093,55.4699589343,2013-05-30 04:01:00,121
"4143","W003D",-110.702555794,55.4703522121,2013-05-30 07:00:00,121
"4144","W003D",-110.705678093,55.4709636014,2013-05-30 10:00:00,121
"4145","W003D",-110.700806694,55.4701564095,2013-05-30 13:00:00,121
"4146","W003D",-110.700813895,55.470123611,2013-05-30 16:00:00,121
"4147","W003D",-110.707044393,55.4701519053,2013-05-30 19:00:00,121
"4148","W003D",-110.690019693,55.4082116223,2013-05-30 22:00:00,121
"4149","W003D",-110.688814993,55.4086050199,2013-05-31 01:00:00,121
"4150","W003D",-110.707162793,55.4730036053,2013-05-31 04:00:00,121
"4151","W003D",-110.706401694,55.4694727041,2013-05-31 07:00:00,121
"4152","W003D",-110.705837193,55.4709258033,2013-05-31 10:01:00,121
"4153","W003D",-110.702645293,55.4694711053,2013-05-31 13:00:00,121
"4154","W003D",-110.702580593,55.4694494093,2013-05-31 16:00:00,121
"4155","W003D",-110.702596894,55.469422213,2013-05-31 19:00:00,121
"4156","W003D",-110.702329694,55.4693252092,2013-05-31 22:00:00,121
"4157","W003D",-110.688176893,55.4546044231,2013-06-01 01:00:00,121
"4158","W003D",-110.690191894,55.40889502,2013-06-01 04:00:00,121
"4159","W003D",-110.683253293,55.4096202287,2013-06-01 07:00:00,121
"4160","W003D",-110.674948093,55.4009522363,2013-06-01 10:01:00,121
"4161","W003D",-110.631248892,55.4035525879,2013-06-01 13:00:00,121
"4162","W003D",-110.705529395,55.4741527046,2013-06-01 16:00:00,121
"4163","W003D",-110.693951394,55.4661286196,2013-06-01 19:00:00,121
"4164","W003D",-110.732979394,55.4311110785,2013-06-01 22:00:00,121
"4165","W003D",-110.689578093,55.4086089266,2013-06-02 01:00:00,121
"4166","W003D",-110.689593094,55.4086644254,2013-06-02 04:00:00,121
"4167","W003D",-110.689528293,55.4087444238,2013-06-02 07:00:00,121
"4168","W003D",-110.731679995,55.4554313843,2013-06-02 10:00:00,121
"4169","W003D",-110.730124194,55.4573343872,2013-06-02 13:00:00,121
"4170","W003D",-110.739726895,55.4597571783,2013-06-02 16:00:00,121
"4171","W003D",-110.742598895,55.4598657697,2013-06-02 19:00:00,121
"4172","W003D",-110.723186394,55.4715249934,2013-06-02 22:00:00,121
"4173","W003D",-110.689919694,55.4075191249,2013-06-03 01:00:00,121
"4174","W003D",-110.689768093,55.4085414216,2013-06-03 04:00:00,121
"4175","W003D",-110.689599994,55.4091739233,2013-06-03 07:00:00,121
"4176","W003D",-110.698585294,55.4051139091,2013-06-03 10:00:00,121
"4177","W003D",-110.688751893,55.4086350249,2013-06-03 13:00:00,121
"4178","W003D",-110.688702494,55.4086583253,2013-06-03 16:00:00,121
"4179","W003D",-110.689625293,55.4089311266,2013-06-03 19:00:00,121
"4180","W003D",-110.689101394,55.4086152192,2013-06-03 22:00:00,121
"4181","W003D",-110.838238296,55.434044306,2013-06-04 01:00:00,121
"4182","W003D",-110.756130795,55.4438921638,2013-06-04 04:00:00,121
"4183","W003D",-110.739631095,55.3981518743,2013-06-04 07:00:00,121
"4184","W003D",-110.692457193,55.4087730201,2013-06-04 10:00:00,121
"4185","W003D",-110.692486694,55.4087780185,2013-06-04 13:00:00,121
"4186","W003D",-110.692451694,55.4087305211,2013-06-04 16:00:00,121
"4187","W003D",-110.692370293,55.4087336232,2013-06-04 19:00:00,121
"4188","W003D",-110.760773895,55.4206324599,2013-06-04 22:00:00,121
"4189","W003D",-110.689556693,55.4088472223,2013-06-05 01:00:00,121
"4190","W003D",-110.59393029,55.3913206362,2013-06-05 04:01:00,121
"4191","W003D",-110.492145786,55.4065507858,2013-06-05 07:00:00,121
"4192","W003D",-110.680529994,55.4143250355,2013-06-05 10:00:00,121
"4193","W003D",-110.692464394,55.4087555157,2013-06-05 13:00:00,121
"4194","W003D",-110.692545793,55.4087319168,2013-06-05 16:00:00,121
"4195","W003D",-110.692512493,55.4087566161,2013-06-05 19:00:00,121
"4196","W003D",-110.692460794,55.4087261229,2013-06-05 22:00:00,121
"4197","W003D",-110.733767195,55.3918085797,2013-06-06 01:00:00,121
"4198","W003D",-110.716550594,55.3740413975,2013-06-06 04:00:00,121
"4199","W003D",-110.716574994,55.3740310933,2013-06-06 07:00:00,121
"4200","W003D",-110.717431894,55.3741474941,2013-06-06 10:00:00,121
"4201","W003D",-110.717531395,55.3745024965,2013-06-06 13:00:00,121
"4202","W003D",-110.703896094,55.4014014121,2013-06-06 16:00:00,121
"4203","W003D",-110.683723293,55.4086622308,2013-06-06 19:01:00,121
"4204","W003D",-110.693477193,55.4087672143,2013-06-06 22:00:00,121
"4205","W003D",-110.692442493,55.4087552181,2013-06-07 01:00:00,121
"4206","W003D",-110.707724393,55.4738152023,2013-06-07 04:03:00,121
"4207","W003D",-110.773958596,55.4569829504,2013-06-07 07:01:00,121
"4208","W003D",-110.683167493,55.4099505335,2013-06-07 10:00:00,121
"4209","W003D",-110.60723329,55.4004445147,2013-06-07 23:01:00,122
"4210","W003D",-110.60718889,55.4004248188,2013-06-08 02:00:00,122
"4211","W003D",-110.607188891,55.4003637147,2013-06-08 05:00:00,122
"4212","W003D",-110.60715389,55.4003823199,2013-06-08 08:00:00,122
"4213","W003D",-110.690072794,55.4091075215,2013-06-08 11:00:00,122
"4214","W003D",-110.689472793,55.4086394269,2013-06-08 14:00:00,122
"4215","W003D",-110.688789193,55.4086397205,2013-06-08 17:00:00,122
"4216","W003D",-110.688755594,55.4085930254,2013-06-08 20:00:00,122
"4217","W003D",-110.688748293,55.4086311248,2013-06-08 23:00:00,122
"4218","W003D",-110.670141093,55.4008794404,2013-06-09 02:00:00,122
"4219","W003D",-110.682945593,55.4116789281,2013-06-09 05:00:00,122
"4220","W003D",-110.659684393,55.4681302557,2013-06-09 08:00:00,122
"4221","W003D",-110.652029193,55.4732730637,2013-06-09 11:00:00,122
"4222","W003D",-110.593490591,55.4498148345,2013-06-09 14:00:00,122
"4223","W003D",-110.58995329,55.4119959359,2013-06-09 17:00:00,122
"4224","W003D",-110.689454194,55.4086330267,2013-06-09 20:00:00,122
"4225","W003D",-110.691996094,55.403410021,2013-06-09 23:00:00,122
"4226","W003D",-110.691978894,55.4034536221,2013-06-10 02:00:00,122
"4227","W003D",-110.692034393,55.4034647156,2013-06-10 05:00:00,122
"4228","W003D",-110.687953293,55.4072594202,2013-06-10 08:00:00,122
"4229","W003D",-110.689430293,55.4053091216,2013-06-10 11:00:00,122
"4230","W003D",-110.703301893,55.4021480098,2013-06-10 14:00:00,122
"4231","W003D",-110.732730795,55.4254451821,2013-06-10 17:01:00,122
"4232","W003D",-110.587751691,55.4130665471,2013-06-10 20:00:00,122
"4233","W003D",-110.59114689,55.4117170371,2013-06-10 23:00:00,122
"4234","W003D",-110.59110059,55.4117709414,2013-06-11 02:00:00,122
"4235","W003D",-110.58066499,55.3978428552,2013-06-11 05:00:00,122
"4236","W003D",-110.712058094,55.3452050045,2013-06-11 08:00:00,122
"4237","W003D",-110.715916894,55.3747766003,2013-06-11 11:00:00,122
"4238","W003D",-110.725376395,55.37452549,2013-06-11 14:00:00,122
"4239","W003D",-110.805078596,55.3060713246,2013-06-11 17:01:00,122
"4240","W003D",-110.746016395,55.3050001729,2013-06-11 20:00:00,122
"4241","W003D",-110.746291395,55.3049468732,2013-06-11 23:00:00,122
"4242","W003D",-110.690154694,55.4076416226,2013-06-12 02:00:00,122
"4243","W003D",-110.687419693,55.4085225217,2013-06-12 05:00:00,122
"4244","W003D",-110.641320291,55.4453158728,2013-06-12 08:00:00,122
"4245","W003D",-110.537393089,55.4301285184,2013-06-12 11:01:00,122
"4246","W003D",-110.537250587,55.4302696151,2013-06-12 14:01:00,122
"4247","W003D",-110.490446686,55.4062307931,2013-06-12 17:00:00,122
"4248","W003D",-110.559279989,55.4276431829,2013-06-12 20:01:00,122
"4249","W003D",-110.61111529,55.4011706149,2013-06-12 23:00:00,122
"4250","W003D",-110.611074691,55.4011437079,2013-06-13 02:00:00,122
"4251","W003D",-110.61111919,55.4013162079,2013-06-13 05:00:00,122
"4252","W003D",-110.611070792,55.4010542139,2013-06-13 08:00:00,122
"4253","W003D",-110.611081891,55.4010831119,2013-06-13 11:00:00,122
"4254","W003D",-110.689518293,55.4078264207,2013-06-13 14:00:00,122
"4255","W003D",-110.730364695,55.4089457838,2013-06-13 17:00:00,122
"4256","W003D",-110.783158296,55.4566932414,2013-06-13 20:02:00,122
"4257","W003D",-110.671870793,55.4494100379,2013-06-13 23:00:00,122
"4258","W003D",-110.691995593,55.4083650238,2013-06-14 02:00:00,122
"4259","W003D",-110.726656094,55.4062463889,2013-06-14 05:00:00,122
"4260","W003D",-110.750918295,55.3850043678,2013-06-14 08:00:00,122
"4261","W003D",-110.690817493,55.3323489188,2013-06-14 11:00:00,122
"4262","W003D",-110.697254994,55.328711914,2013-06-14 13:57:00,122
"4263","W003D",-110.697263294,55.3285300135,2013-06-14 17:00:00,122
"4264","W003D",-110.717428094,55.3195685956,2013-06-14 22:00:00,123
"4265","W003D",-110.756810596,55.3000188588,2013-06-15 01:00:00,123
"4266","W003D",-110.756926396,55.3001024614,2013-06-15 04:00:00,123
"4267","W003D",-110.757031395,55.3000510637,2013-06-15 07:00:00,123
"4268","W003D",-110.756874195,55.300088564,2013-06-15 10:00:00,123
"4269","W003D",-110.688247793,55.338188025,2013-06-15 13:00:00,123
"4270","W003D",-110.690608093,55.4084119241,2013-06-15 16:00:00,123
"4271","W003D",-110.690521694,55.4091297208,2013-06-15 19:00:00,123
"4272","W003D",-110.671293593,55.415432237,2013-06-15 22:00:00,123
"4273","W003D",-110.56270439,55.4222698784,2013-06-16 01:00:00,123
"4274","W003D",-110.561843889,55.4276276798,2013-06-16 04:00:00,123
"4275","W003D",-110.555259389,55.4330345852,2013-06-16 07:02:00,123
"4276","W003D",-110.519866887,55.3690721464,2013-06-16 10:00:00,123
"4277","W003D",-110.523352187,55.3681463351,2013-06-16 13:00:00,123
"4278","W003D",-110.522288887,55.3576524394,2013-06-16 16:00:00,123
"4279","W003D",-110.558365289,55.3354626829,2013-06-16 19:02:00,123
"4280","W003D",-110.664211692,55.3565625505,2013-06-16 22:00:00,123
"4281","W003D",-110.689075793,55.4070933262,2013-06-17 01:00:00,123
"4282","W003D",-110.696375293,55.4044405151,2013-06-17 04:00:00,123
"4283","W003D",-110.699791694,55.4562222114,2013-06-17 07:00:00,123
"4284","W003D",-110.752243595,55.4036149654,2013-06-17 10:01:00,123
"4285","W003D",-110.752175295,55.4036860669,2013-06-17 13:00:00,123
"4286","W003D",-110.693356393,55.4147044152,2013-06-17 17:02:00,124
"4287","W003D",-110.645044392,55.4304872731,2013-06-17 20:00:00,124
"4288","W003D",-110.58489079,55.382317647,2013-06-17 23:00:00,124
"4289","W003D",-110.584978291,55.373341246,2013-06-18 02:00:00,124
"4290","W003D",-110.584887789,55.3733367513,2013-06-18 05:00:00,124
"4291","W003D",-110.640378892,55.358198974,2013-06-18 08:00:00,124
"4292","W003D",-110.682320293,55.3370997282,2013-06-18 11:00:00,124
"4293","W003D",-110.711396394,55.3181185992,2013-06-18 20:00:00,125
"4294","W003D",-110.767747496,55.3498601504,2013-06-18 23:00:00,125
"4295","W003D",-110.693615293,55.4146311193,2013-06-19 02:00:00,125
"4296","W003D",-110.694081094,55.4157575202,2013-06-19 05:00:00,125
"4297","W003D",-110.693327793,55.4145025213,2013-06-19 08:00:00,125
"4298","W003D",-110.693872794,55.4143591152,2013-06-19 11:02:00,125
"4299","W003D",-110.693923893,55.4143814201,2013-06-19 15:03:00,126
"4300","W003D",-110.690334193,55.416107222,2013-06-19 18:00:00,126
"4301","W003D",-110.652050592,55.4471433663,2013-06-19 21:00:00,126
"4302","W003D",-110.648310292,55.4831522695,2013-06-20 00:00:00,126
"4303","W003D",-110.648362193,55.4831441696,2013-06-20 03:00:00,126
"4304","W003D",-110.713400594,55.4741468965,2013-06-20 06:00:00,126
"4305","W003D",-110.757892795,55.4024596621,2013-06-20 09:01:00,126
